Date,Open,High,Low,Close,Volume,Adj Close
2001-06-18,13.21,13.21,13.21,13.21,000,12.89
2001-06-15,13.25,13.25,13.25,13.25,000,12.93
2001-06-14,13.27,13.27,13.27,13.27,000,12.95
2001-06-13,13.50,13.50,13.50,13.50,000,13.18
2001-06-12,13.49,13.49,13.49,13.49,000,13.17
2001-06-11,13.49,13.49,13.49,13.49,000,13.17
2001-06-08,13.58,13.58,13.58,13.58,000,13.25
2001-06-07,13.64,13.64,13.64,13.64,000,13.31
2001-06-06,13.63,13.63,13.63,13.63,000,13.30
2001-06-05,13.74,13.74,13.74,13.74,000,13.41
2001-06-04,13.58,13.58,13.58,13.58,000,13.25
2001-06-01,13.46,13.46,13.46,13.46,000,13.14
2001-05-31,13.30,13.30,13.30,13.30,000,12.98
2001-05-30,13.26,13.26,13.26,13.26,000,12.94
2001-05-29,13.38,13.38,13.38,13.38,000,13.06
2001-05-25,13.44,13.44,13.44,13.44,000,13.12
2001-05-24,13.48,13.48,13.48,13.48,000,13.16
2001-05-23,13.44,13.44,13.44,13.44,000,13.12
2001-05-22,13.65,13.65,13.65,13.65,000,13.32
2001-05-21,13.63,13.63,13.63,13.63,000,13.30
2001-05-18,13.52,13.52,13.52,13.52,000,13.20
2001-05-17,13.52,13.52,13.52,13.52,000,13.20
2001-05-16,13.39,13.39,13.39,13.39,000,13.07
2001-05-15,13.20,13.20,13.20,13.20,000,12.88
2001-05-14,13.10,13.10,13.10,13.10,000,12.79
2001-05-11,13.09,13.09,13.09,13.09,000,12.78
2001-05-10,13.14,13.14,13.14,13.14,000,12.82
2001-05-09,13.06,13.06,13.06,13.06,000,12.75
2001-05-08,13.06,13.06,13.06,13.06,000,12.75
2001-05-07,13.00,13.00,13.00,13.00,000,12.69
2001-05-04,13.01,13.01,13.01,13.01,000,12.70
2001-05-03,12.82,12.82,12.82,12.82,000,12.51
2001-05-02,12.95,12.95,12.95,12.95,000,12.64
2001-05-01,12.95,12.95,12.95,12.95,000,12.64
2001-04-30,12.85,12.85,12.85,12.85,000,12.54
2001-04-27,12.79,12.79,12.79,12.79,000,12.48
2001-04-26,12.61,12.61,12.61,12.61,000,12.31
2001-04-25,12.48,12.48,12.48,12.48,000,12.18
2001-04-24,12.28,12.28,12.28,12.28,000,11.99
2001-04-23,12.18,12.18,12.18,12.18,000,11.89
2001-04-20,12.24,12.24,12.24,12.24,000,11.95
2001-04-19,12.33,12.33,12.33,12.33,000,12.03
2001-04-18,12.22,12.22,12.22,12.22,000,11.93
2001-04-17,12.03,12.03,12.03,12.03,000,11.74
2001-04-16,11.94,11.94,11.94,11.94,000,11.65
2001-04-12,11.97,11.97,11.97,11.97,000,11.68
2001-04-11,11.89,11.89,11.89,11.89,000,11.60
2001-04-10,12.02,12.02,12.02,12.02,000,11.73
2001-04-09,11.80,11.80,11.80,11.80,000,11.52
2001-04-06,11.68,11.68,11.68,11.68,000,11.40
2001-04-05,11.90,11.90,11.90,11.90,000,11.61
2001-04-04,11.59,11.59,11.59,11.59,000,11.31
2001-04-03,11.58,11.58,11.58,11.58,000,11.30
2001-04-02,11.85,11.85,11.85,11.85,000,11.57
2001-03-30,12.04,12.04,12.04,12.04,000,11.75
2001-03-29,11.91,11.91,11.91,11.91,000,11.62
2001-03-28,11.88,11.88,11.88,11.88,000,11.59
2001-03-27,12.02,12.02,12.02,12.02,000,11.73
2001-03-26,11.94,11.94,11.94,11.94,000,11.65
2001-03-23,11.83,11.83,11.83,11.83,000,11.55
2001-03-22,11.65,11.65,11.65,11.65,000,11.37
2001-03-21,11.79,11.79,11.79,11.79,000,11.51
2001-03-20,12.02,12.02,12.02,12.02,000,11.73
2001-03-19,12.11,12.11,12.11,12.11,000,11.82
2001-03-16,11.96,11.96,11.96,11.96,000,11.67
2001-03-15,12.16,12.16,12.16,12.16,000,11.87
2001-03-14,12.15,12.15,12.15,12.15,000,11.86
2001-03-13,12.40,12.40,12.40,12.40,000,12.10
2001-03-12,12.41,12.41,12.41,12.41,000,12.11
2001-03-09,12.74,12.74,12.74,12.74,000,12.43
2001-03-08,12.83,12.83,12.83,12.83,000,12.52
2001-03-07,12.82,12.82,12.82,12.82,000,12.51
2001-03-06,12.64,12.64,12.64,12.64,000,12.34
2001-03-05,12.57,12.57,12.57,12.57,000,12.27
2001-03-02,12.54,12.54,12.54,12.54,000,12.24
2001-03-01,12.38,12.38,12.38,12.38,000,12.08
2001-02-28,12.50,12.50,12.50,12.50,000,12.20
2001-02-27,12.54,12.54,12.54,12.54,000,12.24
2001-02-26,12.62,12.62,12.62,12.62,000,12.32
2001-02-23,12.35,12.35,12.35,12.35,000,12.05
2001-02-22,12.39,12.39,12.39,12.39,000,12.09
2001-02-21,12.49,12.49,12.49,12.49,000,12.19
2001-02-20,12.66,12.66,12.66,12.66,000,12.36
2001-02-16,12.78,12.78,12.78,12.78,000,12.47
2001-02-15,12.95,12.95,12.95,12.95,000,12.64
2001-02-14,12.87,12.87,12.87,12.87,000,12.56
2001-02-13,12.90,12.90,12.90,12.90,000,12.59
2001-02-12,12.91,12.91,12.91,12.91,000,12.60
2001-02-09,12.68,12.68,12.68,12.68,000,12.38
2001-02-08,12.80,12.80,12.80,12.80,000,12.49
2001-02-07,12.85,12.85,12.85,12.85,000,12.54
2001-02-06,12.75,12.75,12.75,12.75,000,12.44
2001-02-05,12.68,12.68,12.68,12.68,000,12.38
2001-02-02,12.57,12.57,12.57,12.57,000,12.27
2001-02-01,12.62,12.62,12.62,12.62,000,12.32
2001-01-31,12.52,12.52,12.52,12.52,000,12.22
2001-01-30,12.52,12.52,12.52,12.52,000,12.22
2001-01-29,12.43,12.43,12.43,12.43,000,12.13
2001-01-26,12.23,12.23,12.23,12.23,000,11.94
2001-01-25,12.23,12.23,12.23,12.23,000,11.94
2001-01-24,12.20,12.20,12.20,12.20,000,11.91
2001-01-23,12.24,12.24,12.24,12.24,000,11.95
2001-01-22,12.03,12.03,12.03,12.03,000,11.74
2001-01-19,11.95,11.95,11.95,11.95,000,11.66
2001-01-18,12.12,12.12,12.12,12.12,000,11.83
2001-01-17,12.15,12.15,12.15,12.15,000,11.86
2001-01-16,12.18,12.18,12.18,12.18,000,11.89
2001-01-12,11.96,11.96,11.96,11.96,000,11.67
2001-01-11,11.98,11.98,11.98,11.98,000,11.69
2001-01-10,11.94,11.94,11.94,11.94,000,11.65
2001-01-09,11.79,11.79,11.79,11.79,000,11.51
2001-01-08,11.76,11.76,11.76,11.76,000,11.48
2001-01-05,11.74,11.74,11.74,11.74,000,11.46
2001-01-04,11.90,11.90,11.90,11.90,000,11.61
2001-01-03,11.89,11.89,11.89,11.89,000,11.60
2001-01-02,11.54,11.54,11.54,11.54,000,11.26
2000-12-29,11.78,11.78,11.78,11.78,000,11.50
2000-12-28,11.83,11.83,11.83,11.83,000,11.55
2000-12-27,11.54,11.54,11.54,11.54,000,11.26
2000-12-26,11.31,11.31,11.31,11.31,000,11.04
2000-12-22,11.22,11.22,11.22,11.22,000,10.95
2000-12-21,10.93,10.93,10.93,10.93,000,10.67
2000-12-20,10.80,10.80,10.80,10.80,000,10.54
2000-12-19,10.93,10.93,10.93,10.93,000,10.67
2000-12-18,10.92,10.92,10.92,10.92,000,10.66
2000-12-15,11.27,11.27,11.27,11.27,000,11.00
2000-12-14,11.36,11.36,11.36,11.36,000,11.09
2000-12-13,11.47,11.47,11.47,11.47,000,11.19
2000-12-12,11.56,11.56,11.56,11.56,000,11.28
2000-12-11,11.73,11.73,11.73,11.73,000,11.45
2000-12-08,11.62,11.62,11.62,11.62,000,11.34
2000-12-07,11.30,11.30,11.30,11.30,000,11.03
2000-12-06,11.34,11.34,11.34,11.34,000,11.07
2000-12-05,11.47,11.47,11.47,11.47,000,11.19
2000-12-04,11.26,11.26,11.26,11.26,000,10.99
2000-12-01,11.26,11.26,11.26,11.26,000,10.99
2000-11-30,11.06,11.06,11.06,11.06,000,10.79
2000-11-29,11.24,11.24,11.24,11.24,000,10.97
2000-11-28,11.26,11.26,11.26,11.26,000,10.99
2000-11-27,11.32,11.32,11.32,11.32,000,11.05
2000-11-24,11.35,11.35,11.35,11.35,000,11.08
2000-11-22,11.18,11.18,11.18,11.18,000,10.91
2000-11-21,11.26,11.26,11.26,11.26,000,10.99
2000-11-20,11.26,11.26,11.26,11.26,000,10.99
2000-11-17,11.44,11.44,11.44,11.44,000,11.17
2000-11-16,11.39,11.39,11.39,11.39,000,11.12
2000-11-15,11.57,11.57,11.57,11.57,000,11.29
2000-11-14,11.52,11.52,11.52,11.52,000,11.24
2000-11-13,11.37,11.37,11.37,11.37,000,11.10
