
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
199806   1.44  -1.95   3.06   0.29   3.01  -0.81   3.27   0.07   3.41  -7.58
199807  -0.48  -0.73   0.81  -2.89   1.56   0.42   0.91  -1.95   2.27  -3.09
199808 -12.85 -15.43 -11.53 -17.57 -10.27 -16.15 -11.67 -14.98 -11.79 -16.90
199809  -5.16  -4.40  -5.49  -8.36  -5.32  -7.08  -6.28  -9.62  -6.77 -15.36
199810   5.03   3.34   6.55   7.26   4.64   4.10   7.14   8.32   5.76  14.50
199811   6.94   4.65   6.70   5.33   7.74   5.05   7.22   5.92   8.38  14.56
199812   3.26   2.85   5.44  -0.26   6.15   3.07   5.27   1.56   5.70   1.21
199901   2.68  -1.46   1.81  -1.53   4.92  -1.18   1.99  -2.24   0.48  12.44
199902   0.27   2.61  -0.46   2.13  -0.19   2.03  -1.58   2.68  -1.61  -3.59
199903   0.05   4.10  -2.91   3.97  -2.17   4.95  -2.73   7.39  -2.51   1.84
199904   4.32  10.95   1.80  10.81   2.22  11.03   1.83  10.20   1.22   6.86
199905  -1.01  -3.25  -0.72  -3.24   0.12  -3.16  -0.24  -3.27  -0.54   2.89
199906   3.30   6.46   2.16   5.35   2.50   5.51   2.54   6.44   2.44   6.09
199907  -2.06   0.47  -3.71   0.70  -3.49   1.96  -3.64  -0.08  -4.20  -1.06
199908   3.49   2.15   4.49   1.74   4.74   1.01   4.19   2.47   4.40   1.05
199909  -1.73  -1.25  -0.19  -1.82  -0.62  -0.97  -0.37  -1.36  -1.01   4.96
199910   3.23   1.52   2.11   1.27   3.98   0.81   1.72   2.14   1.94   4.25
199911   9.18   1.31   8.65   1.09  12.69   2.52   8.97   1.81   7.74  23.07
199912  12.79   9.13  11.73   9.09  13.89   9.74  12.41   9.85  13.22  12.49
200001  -3.23  -3.84  -1.81  -3.77  -1.34  -4.44  -2.10  -6.11  -0.75   4.16
200002  10.39   1.73  14.87   4.49  14.56   2.58  14.36   3.24  15.26  14.30
200003   0.16   1.72  -2.58   1.97  -2.46   3.70  -2.23   1.97  -2.93  -6.68
200004  -1.51   1.74  -3.40  -0.18  -2.33  -0.46  -2.28  -0.21  -3.35  -0.91
200005  -1.11   2.26  -3.00   1.05  -2.23   0.68  -0.79   1.44  -3.02  -4.18
200006  -1.36  -2.37  -0.97  -2.79  -0.54  -2.29  -0.72  -0.14  -1.91   1.55
200007   0.82   3.08  -0.85   3.83  -0.15   4.65   0.30   2.39  -0.93   1.39
200008   2.05   1.78   0.37   0.86   1.69   0.66   2.95   2.91   0.68   3.11
200009  -4.64  -4.64  -5.07  -3.71  -5.40  -1.67  -5.87  -3.36  -5.19  -8.24
200010   2.64   5.42   2.05   5.05   1.52   3.84   0.86   5.81   1.51  -1.79
200011  -6.05  -1.88  -8.32  -2.80  -9.25   1.16  -8.26  -0.44  -9.69  -9.54
200012  -1.40   2.03  -2.64  -0.05  -2.35   0.79  -2.32   1.62  -2.46  -0.91
200101   2.63   9.02   3.19   4.63   3.18   6.37   2.67   8.23   1.80  16.19
200102  -6.72   0.57  -9.11  -2.06  -9.10  -0.93  -7.28  -2.27  -8.15 -12.58
200103  -4.35  -6.86  -5.87  -3.69  -5.23  -4.46  -6.21  -3.75  -8.65 -11.72
200104   6.70   7.47   8.69   6.76   7.42   6.90   8.05   7.56   8.08  12.91
200105  -1.39  -0.20  -3.42   0.06  -3.58  -0.87  -1.43  -1.06  -0.44  -2.25
200106  -4.12  -6.99  -4.27  -3.89  -3.41  -5.97  -3.47  -6.10  -2.78  -9.58
200107  -2.06  -1.46  -2.93   2.18  -2.17   1.17  -1.93   0.44  -1.49  -7.35
200108  -7.03  -6.04  -7.15  -3.81  -8.86  -6.13  -6.47  -5.80  -6.26  -9.93
200109 -11.56 -18.65 -10.44 -17.11 -10.15 -19.47 -11.72 -14.20 -13.50 -21.08
200110   5.12   8.93   5.58   7.59   5.21   8.95   4.87   7.34   4.68  17.88
200111   5.29   9.91   7.16   6.99   6.90   9.12   7.00   6.66   8.22  10.24
200112   3.37   2.50   2.10   4.69   1.79   4.60   2.23   3.25   2.13  -1.46
200201  -0.93  -1.98   0.24  -1.07  -1.46  -2.08  -0.70  -0.60  -0.55   1.87
200202   0.91  -0.45   0.97  -0.48   0.37  -1.80   0.88   0.28  -0.18  -5.57
200203   4.94   6.74   4.24   8.20   3.43   7.97   3.62   6.36   5.97   7.37
200204  -3.59  -5.80  -3.83  -3.33  -4.07  -5.00  -3.67  -2.93  -3.50 -10.24
200205  -3.14  -3.25  -4.70  -3.20  -4.85  -4.06  -4.74  -2.78  -4.65  -6.00
200206  -7.81  -9.38  -6.73  -9.84  -7.61 -10.80  -7.87  -6.09  -7.53 -16.39
200207 -10.08  -9.08  -9.67  -9.03  -9.71  -7.86 -10.33 -12.66 -12.93 -17.82
200208   0.18   0.68   0.47  -1.88   0.21  -1.56   0.24   2.33   0.29  -6.52
200209 -12.58 -14.12 -11.16 -16.28 -11.88 -17.87 -11.02 -15.55 -13.52 -23.19
200210   8.54   5.02   9.91   6.98  10.93   7.86  10.77   0.50  12.96  21.45
200211   3.58   8.98   1.35  11.35   1.55  12.66   1.54  12.24   4.04  12.88
200212  -7.81  -7.79  -7.87  -8.98  -9.01 -10.44  -7.73  -8.30  -8.90 -18.65
200301  -4.28  -6.04  -4.58  -1.94  -4.58  -0.72  -4.96  -1.43  -6.99  -1.45
200302  -5.31  -6.82  -4.06  -4.91  -4.23 -10.96  -3.80  -9.46  -5.76  -1.78
200303  -2.30  -2.54  -1.95  -2.85  -1.69  -5.15  -1.76  -1.98  -1.37  -3.03
200304   9.83  15.76   8.88  11.26  11.18  14.88   9.41  12.93  10.25  15.11
200305   1.64   2.62   2.62   2.01   0.78   4.27   1.91   2.62   0.94   4.88
200306   3.51   5.51   2.70   2.38   3.16   4.92   2.32   3.37   4.04   1.69
200307   2.58   5.66   0.94   3.99   1.76   3.65   1.46   3.39   2.93   4.53
200308   3.52   5.95   2.90   4.38   2.28   6.79   3.32   4.45   3.39   8.01
200309  -3.49  -1.78  -2.48  -2.85  -3.12  -4.49  -2.45  -1.78  -3.70  -2.39
200310   4.80   9.37   4.22   7.16   5.07   5.33   4.38   7.39   5.09   9.84
200311   2.71   2.16   2.41   2.42   2.82   1.56   2.35   2.89   1.72   2.37
200312   3.73   2.01   3.55   2.23   3.14   3.44   2.58   3.77   1.55  -0.63
200401   2.72   3.38   2.76   2.15   4.78   5.30   1.62   2.54   2.04   8.08
200402   2.32   1.76   2.03   1.41   1.14   2.97   1.98   3.48   1.31   3.27
200403  -1.93  -1.71  -2.18  -0.78  -3.37  -0.20  -2.16  -0.99  -1.20  -2.72
200404   2.77   5.34   2.59   3.60   1.55   2.00   2.30   2.66   1.48  -2.72
200405  -0.96  -1.45  -0.71  -1.52  -1.35  -2.06  -0.01  -0.31   0.65  -2.66
200406   1.64   3.03   1.19   2.69   0.71   3.42   1.29   2.62   0.78   3.31
200407  -1.09  -0.11  -1.71  -0.68  -2.65  -0.45  -2.59   0.14  -3.46  -2.75
200408  -1.46  -0.16  -1.77  -1.52  -3.38  -0.83  -2.73  -1.82  -2.21  -4.27
200409   1.55   3.01   1.23   2.29   2.53   1.22   1.61   1.65   1.69   2.69
200410   0.98   1.30   0.52   1.78   1.11   2.16   0.39   1.76   0.46   3.89
200411   2.05   4.12   1.85   2.55   2.31   2.44   2.01   2.95   1.91   3.20
200412   3.43   3.86   3.54   2.65   4.28   4.22   2.85   2.89   3.15   6.19
200501   2.54   5.10   0.87   4.40   1.26   3.42   1.42   3.46   2.37   3.33
200502   2.47   4.09   1.74   4.19   1.83   1.96   1.79   3.44   2.70   1.33
200503  -0.10  -1.13   0.26   0.41  -0.36  -0.47   0.20   0.00  -0.27  -1.59
200504  -3.13  -4.57  -2.21  -4.03  -1.58  -4.71  -1.65  -4.00  -3.71  -3.60
200505   5.11   5.97   4.36   5.99   5.84   4.30   5.39   4.93   5.02   6.08
200506   4.01   3.38   3.05   4.83   3.58   3.60   3.24   4.24   4.30   4.23
200507   5.00   5.71   3.85   5.62   4.52   5.09   3.94   5.65   4.59   4.30
200508  -0.19   0.38  -0.32   0.59  -0.57  -0.30  -0.10   0.45  -0.45  -1.04
200509   4.56   5.41   3.90   5.42   3.67   4.78   4.27   5.39   4.12   2.30
200510  -3.16  -5.28  -2.45  -4.42  -2.40  -4.82  -1.88  -3.95  -3.57  -2.93
200511   2.63   3.98   1.85   3.08   3.29   2.56   2.69   2.34   3.70   2.06
200512   3.10   4.12   2.02   3.25   3.05   3.47   2.52   2.62   2.93   3.43
200601   4.32   7.80   4.97   4.88   5.27   4.18   5.75   3.24   6.51   2.17
200602   1.96   4.38   0.93   3.41   2.86   3.11   1.59   1.53   2.88   3.73
200603   2.86   4.93   3.20   4.02   2.09   3.94   2.02   2.70   3.97   2.79
200604   0.56   0.02   0.63   1.37   0.32  -0.08   1.07   0.03   0.98  -2.07
200605  -4.67  -5.91  -4.08  -5.51  -5.65  -5.52  -4.84  -3.82  -7.11  -4.68
200606   1.22   1.34   1.58   1.12   1.90   1.08   1.35   1.53   1.23  -2.41
200607   2.18   3.24   2.00   2.76   1.55   2.19   1.32   2.74  -0.66  -3.37
200608   2.66   1.57   2.36   2.04   3.61   2.00   2.92   2.66   2.43   2.65
200609   3.07   6.31   1.33   3.83   2.50   4.45   2.16   2.99   3.64   4.47
200610   3.05   8.20   2.85   5.04   2.27   5.78   1.31   4.39   1.80   6.25
200611   1.10  -0.08   1.79   0.42   1.35   0.79   1.56   0.57   1.09   4.57
200612   3.73   4.76   3.46   3.68   3.96   3.88   3.90   3.39   4.38   4.93
200701   2.29   4.18   1.38   1.51   1.60   2.50   2.33   1.55   2.03   4.03
200702  -1.36  -1.01  -1.90  -0.69  -0.75  -0.43  -1.79  -1.25  -0.82  -1.37
200703   4.18   3.75   3.58   4.07   4.83   3.65   3.14   3.59   4.85   5.50
200704   3.70   3.65   3.83   3.02   4.00   3.82   3.64   3.89   4.37   5.20
200705   3.16   4.91   1.89   4.14   2.85   3.38   1.34   3.11   3.58   0.27
200706   0.15   0.65   0.27  -0.15   1.39   0.19  -1.09   0.28   1.63   1.53
200707  -2.81  -3.53  -1.72  -2.76  -1.34  -2.52  -1.63  -3.37  -1.07   0.32
200708   0.02  -0.98  -0.56   0.51  -0.57  -0.13  -1.23   1.40  -1.64  -5.14
200709   1.32   0.25   2.38   1.36   1.70   2.32   1.30   1.26   1.21   3.29
200710   3.53   3.69   3.89   3.02   5.82   4.61   2.75   3.55   4.64   6.74
200711  -2.09  -6.68  -0.86  -2.87  -5.04  -4.52  -2.35  -1.65  -5.62  -6.84
200712  -1.00  -1.20  -1.84  -0.66  -2.22  -0.83  -2.02  -0.53  -1.16  -4.45

     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
  1975  23.52  22.05  23.43  26.41  24.34  21.38  29.01  19.58  23.03  28.17
  1976  -4.67  -1.35  -7.10   3.73 -10.52   2.37 -10.52   6.18 -10.64  -4.82
  1977  13.77  10.25  12.38  19.63   8.13  14.21   9.13  20.35   9.02   9.70
  1978  30.20  36.48  29.34  32.15  33.20  33.74  26.83  35.24  29.30  25.84
  1979  10.21  10.12  10.08  13.37   6.55   5.00   9.28  13.39   3.67 -13.24
  1980   0.45  -9.73   8.13   2.01   0.95 -15.23  -1.76  -6.16   4.61 -12.31
  1981 -12.94  -9.17 -12.88 -10.69 -11.00 -12.82 -17.68 -10.69 -16.08 -16.35
  1982  -0.02  -0.46  -0.45  -2.76   1.03  -0.99  -2.65  -1.25   3.51   4.15
  1983  21.61  31.12  19.76  22.50  19.44  29.00  14.89  19.52  27.79  27.55
  1984   0.69   2.84  -2.17   6.12  -0.86   4.25  -3.08   6.74  -5.31  -4.47
  1985 100.77  99.72 106.18  83.84 105.84  99.26  85.93  82.80 115.57 110.14
  1986  56.05  51.09  62.29  56.85  62.71  50.10  49.73  51.02  58.47  59.67
  1987  -7.21  -1.37 -11.96   0.19 -11.39   1.99  -8.53   3.47 -15.13  -1.76
  1988  18.29  28.97  13.24  26.81  12.38  28.53   8.08  18.90  14.17  27.86
  1989  32.21  37.44  30.14  30.35  33.51  42.08  33.63  30.37  31.37  39.04
  1990  -7.25  -9.33  -4.42 -10.73  -2.29 -10.51  -2.11  -3.11  -4.74 -14.24
  1991  11.53  19.32   6.22  15.37   8.05  21.34   8.25  18.19   7.74   2.35
  1992  -4.34  -6.38  -1.95  -4.94  -3.66 -10.05  -4.39  -4.29  -3.44 -27.23
  1993  32.86  47.99  27.19  42.88  29.17  49.21  23.20  41.71  27.75  38.46
  1994   3.86  11.07   4.79   0.48   4.38  14.18  12.33   4.18   4.44   9.86
  1995  20.77  16.49  28.13  24.81  26.05  16.48  24.93  19.10  25.84   1.99
  1996  17.62  15.59  19.28  23.68  14.00  23.14  20.35  20.74  16.01   0.46
  1997  23.88  37.05  18.66  20.63  19.92  25.82  17.13  35.14  21.83  31.94
  1998  36.16  40.10  39.43  20.77  48.72  34.20  45.85  24.95  45.43  28.91
  1999  11.46  16.00   4.93   5.24  14.47  14.44   9.53  11.85  -4.53  59.18
  2000  -5.55   4.76 -11.77   0.40 -10.05   1.82 -13.70   3.18 -14.17 -25.12
  2001 -21.50 -16.18 -22.38  -7.67 -25.33  -9.88 -21.86 -11.03 -24.82 -35.93
  2002 -16.37 -19.89 -12.34 -14.18 -20.55 -16.39 -14.97  -9.61 -17.98 -36.50
  2003  43.44  65.66  37.35  46.00  37.09  44.52  36.80  55.30  35.85  56.96
  2004  20.74  26.95  18.03  23.71  16.15  29.52  14.49  26.94  15.84  18.96
  2005   9.94  15.23   6.19  15.26   8.16   6.13   8.69  11.51   9.37   6.33
  2006  35.62  42.50  34.23  38.21  35.58  38.57  34.34  36.87  34.54  45.56
  2007  16.90  10.80  21.43  11.09  21.63  23.11  15.39  16.02  20.62  13.27

     Value-Weight Local  Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
  1975  31.10  29.61  30.82  34.08  31.89  28.83  36.80  27.00  30.41  37.03
  1976  -6.49  -3.19  -8.76   1.44 -12.05   0.32 -12.13   3.84 -12.10  -8.98
  1977   3.94   0.79   2.49   9.73  -1.51   4.33  -0.38  10.42  -0.68  -0.78
  1978  12.52  17.91  11.77  14.13  15.12  15.68   9.76  16.85  11.81  10.17
  1979   5.79   5.74   5.70   8.81   2.24   0.77   4.89   8.80  -0.54 -16.66
  1980  13.62   2.03  22.28  15.44  14.24  -4.27  11.09   6.20  18.40  -0.96
  1981   1.86   5.85   1.97   4.45   4.16   1.98  -3.58   4.35  -1.57  -1.77
  1982  10.72  10.17  10.04   7.83  11.72  10.01   7.83   9.67  14.26  15.17
  1983  41.43  52.64  39.22  42.38  38.82  49.96  33.41  39.09  48.46  48.42
  1984  16.60  18.97  13.32  22.80  14.79  20.62  12.13  23.57   9.65  10.53
  1985  60.71  59.57  65.04  47.07  64.95  59.58  48.92  46.44  72.52  67.71
  1986  25.69  21.79  30.73  26.51  31.01  21.10  20.28  21.45  27.63  29.22
  1987 -24.82 -20.17 -28.63 -18.90 -28.11 -17.45 -25.88 -16.18 -31.20 -20.21
  1988  34.74  47.06  28.91  44.62  27.87  46.58  23.14  35.39  29.94  45.50
  1989  27.49  32.57  25.38  25.84  28.67  37.23  28.80  25.71  26.73  33.96
  1990 -18.86 -20.66 -16.34 -21.93 -14.56 -21.69 -14.40 -15.17 -16.67 -24.72
  1991  13.94  21.85   8.54  17.84  10.38  23.76  10.66  20.72  10.09   4.31
  1992   4.55   2.24   7.24   3.76   5.27  -1.60   4.29   4.39   5.50 -20.02
  1993  43.33  59.24  37.24  53.95  39.17  61.24  32.85  52.71  37.94  48.89
  1994  -6.59  -0.11  -5.76  -9.61  -6.12   2.68   1.00  -6.26  -6.10  -1.24
  1995  10.89   6.97  17.65  14.67  15.69   7.12  14.63   9.46  15.47  -6.44
  1996  26.69  24.79  28.53  33.32  23.01  32.29  29.78  29.68  25.21   8.51
  1997  42.58  57.71  36.57  39.08  38.02  44.97  34.81  55.50  40.28  51.86
  1998  26.61  30.27  29.63  12.32  38.25  24.79  35.60  16.17  35.21  19.94
  1999  30.39  35.67  22.75  23.07  33.92  33.88  28.14  30.81  11.67  86.26
  2000   0.46  11.40  -6.21   6.87  -4.39   8.42  -8.30   9.73  -8.69 -20.52
  2001 -17.63 -11.91 -18.57  -3.10 -21.66  -5.40 -18.02  -6.67 -21.10 -32.77
  2002 -29.29 -32.20 -25.89 -27.37 -32.84 -29.29 -28.13 -23.46 -30.67 -46.30
  2003  21.19  40.03  16.07  23.21  15.83  22.09  15.61  31.21  14.91  32.75
  2004  11.86  17.63   9.36  14.62   7.61  19.98   6.07  17.62   7.32  10.21
  2005  26.39  32.45  22.07  32.50  24.36  21.99  24.95  28.18  25.73  22.25
  2006  22.43  28.61  21.15  24.78  22.40  25.07  21.26  23.55  21.46  31.48
  2007   6.13   0.59  10.24   0.82  10.48  11.78   4.78   5.30   9.62   2.87

     Value-Weight Dollar Returns      All 4 Data Items Required
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
  1975  26.83  22.48  27.76  22.96  26.61  20.02  27.92  21.80  27.28   1.88
  1976  -4.31  -1.88  -9.79   5.30 -12.99   0.64 -10.63   8.54 -11.19   9.99
  1977  13.81  13.97   9.67  21.04   5.71  15.57  10.18  20.32   6.93  24.80
  1978  28.99  32.11  29.38  30.74  30.94  32.13  25.78  33.78  26.60  26.60
  1979   9.89  11.10   7.17  15.21   2.40   4.16   5.38  13.35   2.88 -13.33
  1980  -1.44 -13.02   6.02  -0.90  -2.56 -15.08  -0.15 -12.20  -2.87  -9.33
  1981 -14.56  -6.63 -13.87 -14.76 -12.30 -10.91 -18.10  -9.38 -18.90  -8.99
  1982  -0.25   0.13  -0.62  -4.90  -0.63  -2.72  -2.33  -8.09   7.79  -6.41
  1983  26.56  31.29  15.63  37.58  17.43  28.73  16.39  23.55  33.15  34.07
  1984  -0.25  -0.93  -3.31   3.46  -2.11   0.40  -2.55   2.62  -6.76   5.74
  1985  91.76 101.52  92.53  86.06  82.14 100.72  87.15  84.74 105.99 128.28
  1986  52.03  48.72  52.77  49.26  48.64  48.56  49.99  50.03  51.00  56.32
  1987  -3.83  -1.08  -8.93   2.75  -3.23   1.59 -10.47   6.28 -12.65  -4.80
  1988  19.50  31.62  11.78  29.88   8.55  27.94   8.11  26.13  14.84  19.26
  1989  33.41  37.35  29.25  28.62  39.62  41.96  35.03  30.95  33.11  37.85
  1990  -6.14 -11.19  -4.79 -12.11  -2.80 -10.70  -1.37  -0.68  -3.46 -23.28
  1991  14.44  24.82   5.51  18.94   7.99  22.86   8.33  17.60   7.76   3.30
  1992  -3.53  -9.65  -2.41  -9.82  -3.67  -9.62  -3.80  -6.03  -4.75 -30.48
  1993  33.07  43.27  25.99  48.71  26.61  48.75  22.18  43.74  28.28  50.48
  1994   7.39  16.96   8.93   6.42  11.16  13.06  12.81   9.98  12.23  20.11
  1995  23.87  12.63  31.91  18.56  27.18  17.95  29.02  22.17  28.50  -2.90
  1996  22.80  21.21  25.00  20.93  19.70  23.39  22.19  26.78  22.61  14.88
  1997  17.93  18.12  15.59   8.52  17.16  23.61  19.54  13.52  21.89  25.64
  1998  32.67  28.94  42.94  18.25  46.83  26.89  45.97  24.64  47.31  10.71
  1999  17.18  14.92   7.69  11.67  22.38  16.54   8.46  18.70   4.29  76.43
  2000  -9.67  -1.63 -16.46  -2.46 -14.03   2.22 -12.58   1.37 -18.48 -15.87
  2001 -18.87 -10.09 -21.40  -5.95 -22.42  -9.74 -18.64  -7.52 -20.70 -27.30
  2002 -12.61 -14.69 -11.71 -13.98 -16.73 -19.07 -13.78 -11.47 -14.32 -41.67
  2003  38.07  53.92  36.02  45.27  37.42  40.60  35.30  47.62  31.48  54.15
  2004  21.18  33.62  18.01  24.41  15.49  31.03  15.18  28.24  15.04  23.70
  2005   7.63  12.82   2.65  14.17   8.07   4.68   7.32   8.81   6.94   3.88
  2006  36.57  57.31  34.63  43.75  36.58  41.95  33.79  37.02  36.17  31.97
  2007  22.54  18.15  21.54  21.90  24.04  23.40  14.58  23.51  24.14  19.96

     Value-Weight Local  Returns      All 4 Data Items Required
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
  1975  34.69  30.10  35.51  30.38  34.29  27.39  35.66  29.46  35.15   7.70
  1976  -6.18  -3.58 -11.28   2.74 -14.27  -1.59 -12.20   6.03 -12.24   6.02
  1977   4.22   4.48   0.05  10.64  -3.96   5.26   0.69  10.49  -2.76  12.26
  1978  11.52  14.05  11.85  12.92  13.18  14.24   8.78  15.54   9.51  10.88
  1979   5.46   6.65   2.89  10.58  -1.74  -0.04   1.16   8.76  -1.25 -16.88
  1980  11.45  -1.73  19.86  12.06  10.25  -4.09  12.95  -0.68   9.78   2.71
  1981  -0.32   8.68   0.76  -1.09   2.32   4.43  -4.12   5.62  -5.64   8.25
  1982  10.50  11.01  10.02   5.51   9.99   8.02   8.17   2.00  18.75   2.29
  1983  46.65  52.16  33.93  59.34  36.04  49.19  34.84  43.46  54.10  57.59
  1984  15.77  14.94  12.25  20.07  13.56  16.55  13.03  19.10   8.16  22.28
  1985  52.99  60.79  53.26  48.38  45.57  60.23  49.22  47.33  64.23  78.74
  1986  22.06  19.48  22.50  19.91  19.23  19.40  20.18  20.40  21.21  25.84
  1987 -22.17 -19.95 -26.27 -16.92 -21.42 -17.77 -27.50 -14.05 -29.27 -23.33
  1988  36.18  50.17  27.33  48.11  23.70  45.93  23.13  43.77  30.72  36.10
  1989  28.72  32.55  24.56  24.22  34.58  37.11  30.22  26.34  28.48  33.20
  1990 -17.93 -22.29 -16.68 -23.15 -15.04 -21.86 -13.75 -13.18 -15.58 -32.26
  1991  16.92  27.49   7.80  21.51  10.38  25.31  10.75  20.06  10.17   4.87
  1992   5.40  -1.18   6.71  -1.34   5.34  -1.16   4.91   2.58   4.01 -23.66
  1993  43.88  54.42  36.11  60.28  36.74  60.77  31.75  54.94  38.56  60.66
  1994  -3.40   5.23  -2.07  -4.24   0.01   1.68   1.42  -1.05   0.93   8.01
  1995  13.76   3.50  21.18   9.00  16.76   8.50  18.45  12.31  17.88 -10.93
  1996  32.11  30.52  34.32  29.99  29.11  32.53  31.63  36.17  32.20  23.70
  1997  35.74  36.16  32.98  25.24  34.77  42.55  37.60  30.88  40.33  44.54
  1998  23.37  19.91  32.89   9.98  36.48  17.99  35.71  15.84  36.93   2.97
  1999  37.10  34.42  25.98  30.63  43.20  36.34  26.89  38.77  22.00 106.48
  2000  -3.95   4.71 -11.24   3.82  -8.67   8.86  -7.09   7.91 -13.31 -10.58
  2001 -14.86  -5.57 -17.54  -1.30 -18.61  -5.25 -14.63  -2.99 -16.75 -23.65
  2002 -26.12 -27.90 -25.36 -27.25 -29.62 -31.57 -27.12 -25.03 -27.58 -50.75
  2003  16.65  30.30  14.93  22.60  16.07  18.68  14.35  24.53  11.14  30.51
  2004  12.28  23.79   9.33  15.27   7.00  21.39   6.72  18.83   6.59  14.60
  2005  23.73  29.69  18.01  31.24  24.25  20.34  23.37  25.07  22.94  19.44
  2006  23.29  41.92  21.55  29.76  23.30  28.11  20.77  23.66  22.91  19.33
  2007  11.25   7.25  10.34  10.71  12.69  12.04   4.04  12.13  12.81   8.92

     Value-Weight Ratios      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   --- Yld ---
          Mkt   High    Low   High    Low   High    Low   High    Low
  1975   1.00   1.74   0.46   0.20   0.06   0.57   0.14   8.39   2.93
  1976   0.85   1.75   0.38   0.16   0.05   0.54   0.11   7.47   2.25
  1977   1.02   2.06   0.53   0.16   0.05   0.50   0.15   7.42   2.74
  1978   1.07   2.47   0.53   0.17   0.06   0.60   0.16   7.88   3.07
  1979   1.03   2.03   0.53   0.17   0.06   0.53   0.15   7.90   3.29
  1980   1.07   2.30   0.57   0.18   0.06   0.57   0.16   8.31   3.51
  1981   1.13   2.99   0.53   0.21   0.06   0.76   0.17   9.48   3.57
  1982   1.22   3.11   0.60   0.20   0.07   0.66   0.17   9.82   3.83
  1983   1.20   3.27   0.58   0.21   0.06   0.71   0.17   9.15   3.63
  1984   0.91   1.98   0.46   0.15   0.04   0.49   0.13   7.07   2.50
  1985   0.91   1.78   0.47   0.15   0.05   0.47   0.13   6.76   2.55
  1986   0.62   1.15   0.32   0.12   0.03   0.36   0.10   5.41   1.67
  1987   0.52   1.08   0.24   0.11   0.03   0.31   0.08   4.87   1.30
  1988   0.76   1.56   0.37   0.14   0.05   0.47   0.11   6.70   2.13
  1989   0.59   1.09   0.27   0.11   0.03   0.32   0.09   5.48   1.69
  1990   0.55   0.95   0.23   0.12   0.03   0.30   0.07   4.94   1.24
  1991   0.73   1.37   0.32   0.17   0.05   0.43   0.10   6.79   1.82
  1992   0.70   1.31   0.33   0.14   0.04   0.35   0.09   6.26   1.93
  1993   0.73   1.64   0.36   0.13   0.04   0.41   0.10   6.61   1.91
  1994   0.53   1.02   0.27   0.07   0.03   0.25   0.07   4.09   1.22
  1995   0.61   1.05   0.31   0.09   0.03   0.25   0.08   4.65   1.31
  1996   0.57   1.18   0.30   0.09   0.03   0.30   0.08   4.71   1.40
  1997   0.46   1.05   0.24   0.08   0.03   0.24   0.06   4.21   1.18
  1998   0.36   0.78   0.20   0.08   0.03   0.19   0.05   3.41   1.02
  1999   0.32   0.84   0.17   0.11   0.03   0.24   0.04   3.83   0.98
  2000   0.26   0.79   0.14   0.09   0.02   0.20   0.04   4.21   0.85
  2001   0.29   0.75   0.14   0.10   0.02   0.20   0.04   3.84   0.83
  2002   0.42   1.08   0.22   0.12   0.03   0.27   0.05   5.12   1.15
  2003   0.61   1.63   0.29   0.13   0.04   0.31   0.07   6.23   1.55
  2004   0.48   1.03   0.26   0.13   0.03   0.27   0.06   4.07   1.25
  2005   0.46   0.89   0.26   0.09   0.03   0.19   0.05   3.86   1.31
  2006   0.43   0.77   0.23   0.08   0.03   0.18   0.05   3.26   1.06
  2007   0.41   0.69   0.22   0.09   0.03   0.16   0.05   3.35   1.03

     Value-Weight Ratios      All 4 Data Items Required
                -- BE/ME --   --- E/P ---   --- CE/P --   --- Yld ---
          Mkt   High    Low   High    Low   High    Low   High    Low
  1975   1.16   2.03   0.54   0.21   0.06   0.57   0.14   8.35   3.14
  1976   0.97   1.97   0.51   0.17   0.05   0.56   0.11   7.67   2.41
  1977   1.12   2.12   0.59   0.16   0.05   0.55   0.15   7.55   2.83
  1978   1.16   2.09   0.65   0.18   0.06   0.60   0.16   7.94   3.28
  1979   1.13   2.05   0.62   0.18   0.06   0.53   0.16   8.16   3.56
  1980   1.17   2.38   0.64   0.18   0.06   0.56   0.17   8.47   3.62
  1981   1.23   2.75   0.70   0.23   0.07   0.73   0.17   9.52   3.93
  1982   1.41   2.79   0.76   0.20   0.07   0.60   0.18  10.09   3.96
  1983   1.17   2.50   0.58   0.17   0.05   0.66   0.16   8.67   3.27
  1984   0.87   1.60   0.46   0.14   0.04   0.43   0.12   6.57   2.44
  1985   0.92   1.62   0.48   0.15   0.05   0.46   0.13   6.58   2.52
  1986   0.66   1.10   0.32   0.12   0.04   0.33   0.09   5.17   1.74
