
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
199812   3.08   1.40   5.84  -0.67   5.75   3.37   5.37   0.99   5.43   0.31
199901   2.05  -1.04   2.59  -0.50   3.89  -0.75   2.08  -1.76   1.47  17.63
199902   1.41   4.75   0.58   5.63   0.95   5.45   0.07   4.62  -0.21  -4.63
199903   0.73   4.19  -1.78   3.41  -0.59   3.98  -1.20   5.39  -1.61  -0.42
199904   4.02  12.01   0.86  13.25   1.86  13.57   1.07  11.98   0.56   6.65
199905  -1.96  -3.63  -1.84  -4.13  -1.29  -3.82  -1.42  -3.29  -1.54  -2.00
199906   3.03   6.43   2.00   5.58   2.26   5.66   2.22   5.46   2.18   6.92
199907  -1.32   1.41  -2.85   1.92  -2.46   3.37  -2.64   2.18  -3.37   1.41
199908   2.09   1.08   2.58   1.07   2.93   0.70   2.48   1.41   2.72   1.45
199909  -2.88  -3.46  -1.40  -4.37  -2.00  -3.03  -1.69  -2.79  -2.03   2.42
199910   2.87  -0.40   3.16  -0.87   4.15  -1.10   2.69  -0.51   3.02   4.07
199911   7.96   1.50   8.55   3.47  10.72   3.98   8.28   2.71   7.67  18.01
199912  10.47   8.02  10.27   8.39  11.45   8.90  10.11   8.46  11.65  12.25
200001  -5.26  -6.64  -3.93  -5.24  -3.95  -6.15  -4.25  -6.80  -3.40   2.19
200002   7.07  -0.90  11.18   2.51  10.12  -0.54  10.17   1.43  10.36  16.25
200003   2.23   4.90  -0.47   2.78   0.61   4.21   0.37   2.54   0.05  -7.08
200004  -1.00   2.81  -2.56  -0.04  -2.08   0.60  -2.13   0.82  -2.54  -4.49
200005  -0.75   2.90  -3.54   2.47  -1.95   2.28  -1.25   2.57  -2.73  -6.30
200006  -0.23   0.25  -0.52   0.46  -0.07   0.69   0.05   1.88  -1.07   8.29
200007   0.46   1.86  -0.23   2.31  -0.19   2.90   0.09   1.08  -0.76   2.93
200008   2.73   1.31   2.27   0.77   3.02   0.78   3.75   2.04   2.24   8.89
200009  -4.94  -3.02  -6.08  -2.85  -5.61  -1.12  -6.15  -2.81  -5.61 -11.43
200010   2.18   4.75   1.69   4.34   0.85   3.46   0.43   4.80   0.82  -4.83
200011  -4.59   1.28  -7.48   0.36  -8.34   2.92  -7.90   1.95  -8.90 -18.37
200012  -0.82   0.95  -1.40   0.27  -1.62   0.46  -1.42   1.37  -1.53   4.02
200101   1.80   5.23   1.02   4.81   1.87   5.65   1.42   8.53   0.45  12.12
200102  -5.76  -3.50  -5.76  -0.97  -8.35  -0.45  -6.55  -2.81  -9.24 -12.77
200103  -4.21  -4.49  -5.36  -3.95  -4.62  -5.03  -4.69  -4.56  -7.63  -9.13
200104   6.21   6.93   6.90   5.80   6.79   5.32   7.05   6.77   7.65  10.94
200105  -1.31  -2.24  -1.61   1.25  -3.36   0.69  -1.72  -1.17  -2.61  -2.29
200106  -3.61  -6.62  -2.79  -2.65  -3.73  -4.35  -3.50  -3.61  -4.48  -8.15
200107  -1.85  -1.47  -2.20  -0.27  -1.96  -0.77  -1.58   0.62  -2.14  -6.08
200108  -5.94  -5.68  -6.53  -1.79  -7.63  -3.23  -6.02  -4.43  -6.14  -8.43
200109  -9.64 -12.83  -8.79 -16.56  -7.51 -18.74  -8.33 -13.91 -10.24 -19.04
200110   3.84   7.35   3.92   6.00   3.79   7.40   3.41   5.77   4.64  17.00
200111   4.40   9.69   4.92   7.53   4.91   9.12   5.10   6.82   7.69   8.17
200112   2.37   1.71   1.38   4.48   1.34   4.04   1.65   2.25   1.58  -2.38
200201  -1.28  -4.07   0.13  -0.32  -3.10  -2.75  -2.27   0.57  -2.55  -3.11
200202   0.92  -1.86   1.25   1.05  -0.14   0.07  -0.02   0.81  -0.98  -0.60
200203   4.21   4.68   3.17   7.90   2.13   8.23   2.32   6.59   3.79   6.89
200204  -3.63  -5.61  -4.06  -1.06  -4.70  -3.57  -4.47  -0.88  -5.35  -9.17
200205  -2.65  -2.11  -4.77  -2.23  -5.26  -1.59  -5.51  -0.94  -4.50  -1.31
200206  -7.66  -9.75  -6.37  -8.88  -7.78 -10.09  -7.79  -7.24  -8.65 -14.26
200207  -9.83  -7.20 -10.86  -9.63  -9.42  -9.86  -9.39 -10.90 -10.44 -17.56
200208   0.36   1.77  -0.62   0.61  -0.26  -0.14  -0.37   2.35  -0.30  -4.06
200209 -11.28 -15.21  -8.40 -12.42 -10.34 -15.80  -9.40 -12.67 -12.66 -20.64
200210   7.11   8.39   7.50   3.09  10.69   7.00  10.24   1.01  13.77  15.01
200211   3.42   9.01   1.64   7.93   3.30   8.98   2.91   7.31   6.20  12.13
200212  -5.90  -6.80  -6.13  -5.63  -7.42  -8.76  -6.75  -5.04  -7.82 -13.52
200301  -5.90  -4.88  -6.35  -1.68  -6.12  -0.39  -6.00  -3.37  -7.69  -4.08
200302  -2.50  -2.54  -2.18  -4.34  -1.56  -8.43  -1.81  -4.95  -2.76   0.71
200303  -1.06  -2.14  -0.51  -2.74  -0.69  -2.98  -0.83  -1.26  -0.19  -4.22
200304   8.80  12.92   8.58  11.93   9.50  13.99   9.57  10.36  10.15  12.37
200305   2.69   5.90   2.12   5.63   1.74   6.44   2.22   5.46   2.64   6.38
200306   1.81   0.77   1.64   2.45   1.10   3.66   0.18   2.50   0.70   3.49
200307   2.59   4.62   1.25   6.83   1.83   6.01   1.77   3.66   3.17   6.74
200308   2.90   3.87   2.64   5.84   1.90   6.61   2.56   3.97   2.32   6.82
200309  -2.41  -0.46  -1.60  -2.42  -1.73  -3.59  -1.23  -1.73  -1.76  -3.06
200310   4.49   7.35   4.59   6.76   4.58   6.26   4.56   7.51   5.02   8.18
200311   2.16   3.20   1.74   0.10   2.43  -0.56   2.43   2.03   1.82   0.68
200312   3.91   2.57   3.50   1.95   3.53   2.74   2.46   3.03   2.46   3.20
200401   0.76   2.12   0.74   0.92   2.40   3.09   0.29   1.56   0.98   8.22
200402   2.40   1.90   1.99   3.21   1.48   3.87   1.67   4.69   1.53   3.48
200403  -1.50  -1.73  -2.03   0.29  -1.77  -0.15  -2.16  -1.21  -1.27  -2.50
200404   3.02   4.45   2.73   2.66   1.93   1.70   2.52   2.23   1.66  -2.23
200405  -0.98  -2.15  -1.02  -1.19  -1.34  -1.24  -0.61  -0.33  -0.36  -2.28
200406   1.60   1.37   1.33   3.37   1.26   3.36   1.09   3.05   0.49   2.82
200407  -1.04  -0.66  -1.73  -1.51  -1.49  -1.22  -2.46  -0.45  -2.74  -4.43
200408  -0.55   1.34  -0.73  -0.37  -2.47   0.10  -1.23  -0.67  -0.37  -3.57
200409   1.99   3.43   0.67   1.89   2.18   1.47   0.99   1.86   1.70   2.50
200410   1.24   2.21   0.52   1.93   0.95   2.26   0.37   2.26   1.15   4.47
200411   2.08   3.76   1.77   3.17   2.48   2.56   1.89   2.66   2.26   2.84
200412   2.94   3.33   3.47   3.99   2.07   4.38   3.12   3.01   2.13   5.50
200501   2.10   3.32   0.90   4.19   1.64   3.72   1.11   3.01   1.49   4.11
200502   2.88   2.91   2.80   3.69   3.06   1.95   2.79   2.75   2.93   0.34
200503  -0.40  -0.57  -0.20   0.00  -0.85  -0.42  -0.44  -0.15  -0.24  -1.18
200504  -2.51  -3.93  -0.76  -3.69  -1.79  -3.76  -0.81  -2.33  -3.33  -4.06
200505   4.75   5.80   3.97   5.62   5.32   5.07   4.90   5.03   4.34   7.35
200506   3.58   2.54   2.46   5.39   3.43   3.64   2.57   3.91   3.19   4.49
200507   4.57   5.56   3.32   3.51   5.48   3.63   3.90   3.64   5.33   4.03
200508   0.33   1.24   0.01   0.93   0.01  -0.15   0.02   0.32   0.40   2.45
200509   4.33   4.30   4.42   4.60   4.45   4.33   4.72   4.79   3.33   2.92
200510  -2.92  -3.13  -2.46  -4.20  -3.03  -3.81  -2.02  -2.61  -3.64   4.77
200511   2.30   1.23   2.32   3.05   3.41   3.27   2.97   2.45   2.16   1.07
200512   3.55   4.33   3.26   3.68   3.38   4.67   3.78   3.44   4.06   3.08
200601   3.87   4.51   3.03   4.78   3.41   4.41   3.47   2.85   5.65   2.33
200602   0.89   2.83   0.88   0.00   2.37  -0.22   1.74  -0.20   1.88   2.41
200603   3.52   5.66   3.77   4.68   2.80   4.42   2.98   3.45   4.64   4.46
200604   1.11   0.62   1.26   1.91   0.93   1.21   1.21   1.17   1.55  -0.71
200605  -4.69  -4.80  -4.06  -5.14  -5.45  -5.58  -4.82  -3.26  -5.91  -4.28
200606   1.42   0.33   2.21   0.76   2.53   0.64   2.29   1.00   1.82  -1.43
200607   1.92   3.46   1.46   2.30   1.29   1.91   1.15   2.30   0.00  -1.58
200608   1.54   1.20   1.95   0.29   3.01   0.03   2.51   1.41   1.98   3.35
200609   2.16   5.43   1.14   2.68   2.02   3.02   1.75   3.12   1.98   3.21
200610   3.32   8.05   2.44   4.77   1.70   5.16   1.08   4.73   2.84   5.38
200611   0.63   0.69   0.68   0.46   0.14   0.72   0.56   0.56   0.14   5.27
200612   3.40   5.09   2.87   3.23   3.45   3.02   3.23   3.25   3.62   3.98
200701   1.29   2.49   1.30   0.66   0.81   1.25   1.00   0.84   0.86   0.49
200702  -0.71  -1.20  -0.57  -0.52  -0.25  -0.78  -1.00  -1.01   0.07  -1.14
200703   3.97   3.33   3.07   3.73   4.50   3.80   3.40   3.35   5.20   2.31
200704   3.18   3.25   3.36   3.11   3.56   3.58   2.87   3.52   3.46   5.84
200705   3.32   5.06   1.13   4.13   2.02   4.02   1.39   2.98   4.93  -0.22
200706   0.17   1.34  -0.46   1.29  -0.31   1.93  -1.94   1.07   0.82  -0.16
200707  -3.27  -4.74  -2.46  -3.59  -2.07  -3.40  -2.35  -4.11  -2.03  -1.34
200708   0.06   0.03   0.18   0.40  -0.06  -0.03  -0.12   1.32  -2.17  -3.61
200709   2.04   1.20   1.69   2.36   0.57   3.73   0.67   1.74   3.52   2.22
200710   3.89   4.12   2.90   3.85   5.16   5.33   3.12   4.14   4.28   7.65
200711  -2.48  -6.60  -1.25  -2.64  -5.69  -3.96  -3.27  -2.32  -2.86  -8.61
200712  -0.16   0.55  -1.00   0.59  -1.37   0.30  -0.85   0.75  -1.01  -1.67

     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
  1975  44.03  41.46  40.80  49.53  41.17  49.96  43.57  40.24  40.83  28.17
  1976  -7.45  -6.76 -10.73  -0.74 -10.57  -0.80  -9.30  -2.68  -9.48 -12.65
  1977  28.08  27.81  25.78  33.27  23.83  27.08  26.55  36.85  22.67  27.26
  1978  24.69  29.36  22.67  27.18  24.53  27.66  22.48  29.11  24.08  37.10
  1979  14.51  12.89  10.96  16.16  13.73   7.74  11.40  14.08  11.50  23.07
  1980  14.65   1.33  23.57  14.16  22.25   4.71  20.75   2.71  20.59  -3.07
  1981 -11.70  -2.62 -13.41 -13.58  -8.36 -13.90 -12.48  -9.84 -13.29  -2.68
  1982   2.71  -3.88   9.14  -4.67   6.77  -3.03   7.90  -3.86   9.22  -6.66
  1983  18.89  34.63  11.19  25.81  12.95  33.05   6.89  25.90  14.37  48.12
  1984   1.31   3.76  -0.40   5.66   0.08   5.58   1.06   5.39  -2.17 -24.60
  1985  78.45  81.03  82.21  68.61  80.45  75.14  65.87  73.08  79.68 166.76
  1986  45.59  47.78  44.46  51.84  45.55  49.05  38.92  48.01  44.65  59.67
  1987   7.92  13.99   2.22  13.16   4.43  16.60   4.84  17.11   1.05  -1.76
  1988  13.38  20.92   8.76  20.01   9.24  21.02   4.57  14.35   8.15  23.75
  1989  28.92  32.54  30.33  29.09  30.32  35.14  30.90  28.48  28.24  24.79
  1990  -0.63  -2.42   0.14  -4.45   1.99  -2.78   1.89   0.41   0.98   3.48
  1991  14.44  10.24  18.04  12.25  15.84  15.00  19.21  13.49  17.83  12.57
  1992  -4.04  -4.15  -2.76  -3.02  -5.53  -7.47  -4.53  -5.09  -5.12  -9.95
  1993  28.42  47.54  18.92  38.47  24.25  44.20  16.91  41.98  19.32  30.90
  1994   2.20   8.19   1.70   1.04   1.87  11.72   7.19   1.87   0.95   4.98
  1995  21.58  18.06  27.44  26.72  24.76  16.35  25.10  18.75  24.64  -3.58
  1996  21.25  18.78  22.45  25.60  19.12  22.54  22.05  19.68  20.93   1.62
  1997  22.60  31.00  19.98  21.88  17.19  25.79  17.55  29.42  18.62  20.48
  1998  29.34  27.28  34.19  15.61  37.52  30.98  36.88  24.14  37.14  63.08
  1999  12.43  18.13   8.20  11.23  14.80  21.03  12.18  13.44   1.21  68.77
  2000  -6.87   4.55 -13.19   2.61 -11.29   2.67 -16.40   5.31 -15.46 -28.37
  2001 -18.92 -16.80 -19.42  -3.22 -23.73  -7.33 -21.67  -8.07 -23.71 -40.01
  2002 -15.36 -20.64 -13.92  -9.46 -21.76 -14.20 -18.01 -10.85 -17.86 -33.36
  2003  38.80  58.52  33.63  48.08  33.90  45.53  34.22  46.68  34.54  53.12
  2004  20.66  26.85  16.70  25.34  15.26  29.88  12.53  28.12  16.07  17.63
  2005   9.20  11.86   8.41  10.68  11.54   9.84  11.08   9.75   8.04  13.25
  2006  33.91  42.20  32.32  34.79  33.46  32.77  31.89  35.19  34.54  43.53
  2007  13.02   7.76  16.25   9.84  12.61  23.52  10.20  10.66  23.06   5.22

     Value-Weight Local  Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
  1975  57.71  54.90  53.83  63.80  54.28  64.75  56.67  53.68  53.91  37.03
  1976  -3.44  -3.06  -6.92   3.14  -6.20   3.41  -4.75   0.49  -4.85 -10.28
  1977  16.09  15.84  13.88  21.10  12.00  15.18  14.60  24.35  10.99  14.60
  1978  10.92  14.98   9.06  13.11  10.64  13.60   9.09  14.81  10.42  24.02
  1979   8.02   6.56   4.79   9.62   7.18   1.66   5.14   7.70   5.04  15.19
  1980  19.58   5.83  28.85  19.35  26.75   8.22  24.96   7.65  25.69   1.35
  1981   6.48  17.44   4.36   4.00  10.59   3.71   5.78   8.62   4.77  18.11
  1982  17.21   9.40  24.70   8.69  21.87  10.67  23.46   9.68  24.55   5.87
  1983  35.59  53.45  26.95  43.28  28.88  51.52  21.96  43.40  30.65  68.34
  1984  21.81  24.71  19.84  26.94  20.35  26.93  21.64  26.59  17.77 -10.50
  1985  42.82  44.71  45.82  34.89  44.51  40.21  32.79  38.57  43.78 113.19
  1986  26.04  28.77  24.27  32.17  25.26  30.17  19.98  28.83  24.85  29.22
  1987 -13.62  -8.80 -18.15  -9.43 -16.36  -6.70 -16.06  -6.22 -19.12 -20.21
  1988  24.29  32.80  19.16  31.74  19.57  32.86  14.56  25.30  18.57  35.32
  1989  32.21  35.80  33.92  32.66  33.62  38.39  34.26  31.89  31.56  26.87
  1990 -14.71 -16.24 -13.96 -18.00 -12.42 -16.57 -12.50 -13.69 -13.31 -11.29
  1991  17.46  13.06  21.23  15.17  18.93  17.86  22.45  16.42  21.00  15.45
  1992  10.60  10.59  12.05  11.84   8.70   6.88   9.90   9.19   9.19   5.53
  1993  35.77  55.59  25.88  46.25  31.28  52.61  23.65  49.86  26.36  38.22
  1994  -6.19  -0.73  -6.69  -7.18  -6.52   2.53  -1.72  -6.49  -7.41  -3.75
  1995  15.75  12.45  21.25  20.74  18.64  10.84  19.03  13.06  18.51  -8.59
  1996  22.54  20.26  23.83  27.19  20.35  24.07  23.64  21.21  22.23   3.09
  1997  36.38  46.00  33.30  35.56  30.47  39.93  30.65  44.24  32.11  34.71
  1998  22.56  20.39  27.21   9.59  30.14  24.25  29.63  17.82  29.90  56.10
  1999  26.44  32.80  21.45  24.60  29.16  35.65  26.00  27.55  13.36  89.01
  2000  -0.43  11.79  -7.21   9.81  -5.19   9.89 -10.70  12.64  -9.59 -23.55
  2001 -15.57 -13.22 -16.10   0.77 -20.56  -3.47 -18.41  -4.29 -20.53 -37.45
  2002 -26.50 -31.16 -25.34 -21.24 -32.13 -25.48 -28.94 -22.62 -28.73 -41.99
  2003  20.28  37.32  15.85  28.47  16.07  26.24  16.38  27.00  16.74  32.83
  2004  12.08  17.84   8.40  16.44   7.06  20.64   4.52  19.02   7.82   9.25
  2005  24.10  27.18  23.14  25.85  26.69  24.74  26.19  24.74  22.80  28.54
  2006  19.65  27.01  18.22  20.46  19.26  18.67  17.85  20.79  20.19  28.28
  2007   5.75   0.86   8.71   2.87   5.17  15.77   3.08   3.46  15.51  -1.78

     Value-Weight Dollar Returns      All 4 Data Items Required
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
  1975  47.34  44.01  43.62  48.99  42.48  48.92  42.73  43.30  44.74   1.88
  1976  -6.26  -6.29 -11.88   1.46 -10.93  -1.97  -9.54  -0.08  -8.85   9.99
  1977  27.21  29.92  24.10  32.57  21.38  27.89  27.23  34.16  22.33  24.80
  1978  24.05  26.49  23.56  25.87  24.03  26.65  21.57  26.64  22.18  26.60
  1979  13.45   9.89   8.46  12.57  11.34   7.18   8.14  10.97  11.21 -13.33
  1980  13.79  -1.34  23.37  13.80  20.50   4.81  21.76  -1.18  16.63  -9.33
  1981 -12.81  -1.58 -14.27 -17.22  -8.80 -12.81 -12.68  -7.61 -12.39  -8.99
  1982   4.31   0.60  10.19  -4.57   7.14  -3.94   8.72  -8.83  14.16 -24.12
  1983  19.62  35.86   6.46  32.33   9.09  33.00   7.35  30.77  15.87  34.07
  1984   1.96   3.79  -0.18   6.70   0.38   3.53   1.16   4.38  -1.54   5.74
  1985  72.63  77.72  73.36  69.29  72.34  75.22  66.01  71.81  74.51 128.28
  1986  43.23  47.41  38.46  47.96  36.57  48.10  38.92  47.87  39.93  56.32
  1987  10.24  15.91   4.59  15.49   8.97  16.69   3.56  19.24   2.21  -4.80
  1988  13.81  21.86   7.73  21.67   6.60  20.69   4.59  19.07   8.42  18.99
  1989  29.27  33.43  29.76  27.08  34.10  34.89  31.08  29.30  30.08  37.85
  1990  -0.03  -1.77  -0.43  -6.28   1.58  -2.90   2.37   2.50   1.30 -19.69
  1991  16.40  15.33  18.78  11.64  15.64  15.85  18.74  13.95  18.53   5.12
  1992  -3.61  -5.68  -3.41  -4.59  -5.99  -7.31  -4.19  -7.17  -5.61 -31.37
  1993  26.15  39.25  18.32  40.65  21.72  42.89  15.55  38.57  19.32  58.20
  1994   5.12  13.90   4.87   7.00   8.49  11.00   7.07   6.04   8.22  -5.10
  1995  22.20  16.24  30.13  18.46  25.39  17.62  27.14  18.71  25.17  -3.78
  1996  23.32  21.69  24.52  21.21  22.09  22.70  22.91  22.29  24.00   5.14
  1997  17.22  18.24  16.57  12.68  15.36  23.97  19.53  15.59  19.17   4.41
  1998  27.28  21.73  37.07  11.32  36.41  26.32  37.10  15.31  39.02  14.86
  1999  16.03  17.81  10.37  19.81  20.45  23.05  10.07  20.48   7.89  68.39
  2000 -10.13   0.71 -16.99   0.35 -15.43   2.11 -14.77   2.28 -19.22 -15.75
  2001 -17.47 -12.59 -18.68  -3.47 -21.66  -8.10 -17.55  -6.36 -23.21 -26.71
  2002 -13.23 -16.43 -14.11  -6.62 -19.10 -15.30 -17.19  -6.28 -17.68 -35.43
  2003  35.62  51.41  33.05  52.22  34.34  48.09  33.56  47.02  33.29  54.72
  2004  20.77  29.59  15.81  28.74  15.40  30.95  13.49  29.20  15.26  22.66
  2005   8.90  10.30   6.93  13.13  11.64   9.07  10.38  10.23   6.53  17.49
  2006  34.41  53.29  32.23  37.38  33.18  34.65  31.68  36.40  36.25  38.13
  2007  19.11  15.71  15.28  21.57  14.52  24.10   9.72  20.20  23.72   8.61

     Value-Weight Local  Returns      All 4 Data Items Required
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
  1975  61.36  57.84  56.85  63.40  55.61  63.64  55.79  57.13  58.30   7.70
  1976  -2.10  -2.33  -7.82   5.38  -6.14   2.12  -4.99   3.16  -3.75   6.02
  1977  15.47  17.98  12.37  20.24   9.60  15.71  15.29  22.00  10.54  12.26
  1978  10.40  12.44   9.92  11.95  10.28  12.70   8.24  12.53   8.79  10.88
  1979   7.03   3.83   2.41   6.39   4.87   1.12   2.05   4.85   4.79 -16.88
  1980  18.52   2.89  28.37  18.60  24.66   8.34  26.13   3.23  20.95   2.71
  1981   5.01  18.53   3.29  -0.79   9.91   5.12   5.52  11.20   5.59   8.25
  1982  19.13  14.78  26.06   8.92  22.43   9.63  24.41   4.04  30.07 -14.45
  1983  36.19  54.39  21.25  50.56  24.23  51.14  22.26  48.68  32.07  57.59
  1984  22.91  25.22  20.39  28.66  21.00  24.86  21.98  25.80  18.81  22.28
  1985  37.88  41.95  38.29  35.19  37.79  39.99  32.54  37.20  39.31  78.74
  1986  24.13  28.62  19.28  29.11  17.91  29.34  19.99  28.87  20.99  25.84
  1987 -11.80  -7.29 -16.31  -7.62 -12.62  -6.64 -17.12  -4.60 -18.22 -23.33
  1988  24.80  33.95  18.03  33.61  16.70  32.50  14.55  30.65  18.88  29.09
  1989  32.53  36.85  33.38  30.60  37.30  38.13  34.37  32.79  33.50  33.20
  1990 -14.21 -15.75 -14.46 -19.57 -12.79 -16.68 -12.07 -11.98 -13.02 -30.75
  1991  19.47  18.29  21.99  14.53  18.76  18.73  21.97  16.87  21.76   7.59
  1992  11.06   9.06  11.26  10.44   8.19   7.04  10.26   6.81   8.67 -20.70
  1993  33.64  47.10  25.32  48.71  28.81  51.26  22.21  46.45  26.40  65.79
  1994  -3.52   4.54  -3.82  -1.70  -0.42   1.88  -1.85  -2.71  -0.74 -13.10
  1995  16.23  10.88  23.78  12.81  19.23  12.04  20.89  12.88  18.88  -8.50
  1996  24.86  23.29  26.09  22.68  23.64  24.23  24.54  24.21  25.64   7.60
  1997  30.37  31.56  29.50  25.20  28.32  37.95  32.90  28.52  32.68  17.35
  1998  20.65  15.34  29.92   5.46  29.12  19.92  29.84   9.11  31.67   9.21
  1999  30.70  32.38  23.97  34.05  35.76  37.94  23.74  35.43  21.11  90.23
  2000  -3.92   7.78 -11.30   7.40  -9.65   9.28  -8.93   9.45 -13.64  -9.95
  2001 -14.03  -8.84 -15.34   0.53 -18.41  -4.26 -14.12  -2.49 -19.94 -23.62
  2002 -24.71 -27.59 -25.53 -18.68 -29.87 -26.39 -28.24 -18.41 -28.68 -43.73
  2003  17.58  31.39  15.36  32.22  16.44  28.62  15.84  27.44  15.72  34.44
  2004  12.18  20.35   7.57  19.60   7.20  21.64   5.41  20.03   7.07  13.94
  2005  23.73  25.39  21.43  28.56  26.81  23.85  25.38  25.23  21.06  33.26
  2006  20.10  36.93  18.17  22.81  19.03  20.36  17.66  21.85  21.71  23.42
  2007  11.48   8.30   7.77  13.95   6.95  16.32   2.63  12.49  16.00   1.26

     Value-Weight Ratios      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   --- Yld ---
          Mkt   High    Low   High    Low   High    Low   High    Low
  1975   1.28   2.33   0.64   0.27   0.08   0.63   0.16  10.48   4.13
  1976   0.89   1.75   0.44   0.15   0.05   0.45   0.11   7.60   2.73
  1977   1.04   2.02   0.60   0.18   0.06   0.45   0.14   8.83   3.23
  1978   1.00   2.10   0.50   0.18   0.07   0.48   0.14   8.03   3.06
  1979   1.01   1.88   0.52   0.18   0.07   0.46   0.13   8.41   3.46
  1980   1.08   2.22   0.62   0.21   0.07   0.50   0.16   9.41   3.96
  1981   1.08   2.72   0.56   0.23   0.07   0.59   0.15  10.40   3.91
  1982   1.11   2.70   0.52   0.21   0.07   0.52   0.14   9.71   3.59
  1983   1.07   2.79   0.48   0.19   0.06   0.53   0.13   9.36   3.19
  1984   0.88   1.80   0.41   0.15   0.04   0.40   0.11   7.17   2.58
  1985   0.82   1.57   0.39   0.15   0.05   0.38   0.11   6.79   2.56
  1986   0.64   1.18   0.31   0.12   0.04   0.33   0.09   5.95   2.05
  1987   0.53   1.02   0.25   0.11   0.03   0.27   0.08   5.12   1.62
  1988   0.68   1.28   0.32   0.13   0.05   0.34   0.10   6.37   2.39
  1989   0.59   1.02   0.27   0.12   0.05   0.27   0.09   5.90   2.13
  1990   0.54   0.96   0.22   0.13   0.04   0.26   0.08   5.40   1.75
  1991   0.71   1.40   0.31   0.17   0.06   0.35   0.10   7.57   2.47
  1992   0.64   1.36   0.30   0.13   0.04   0.29   0.08   7.43   2.27
  1993   0.62   1.41   0.30   0.12   0.04   0.30   0.09   6.79   2.24
  1994   0.48   0.90   0.25   0.08   0.03   0.20   0.06   4.33   1.62
  1995   0.56   1.00   0.28   0.09   0.04   0.21   0.07   5.03   1.82
  1996   0.51   1.05   0.26   0.10   0.04   0.25   0.07   5.19   1.77
  1997   0.43   0.96   0.22   0.09   0.04   0.22   0.06   4.94   1.60
  1998   0.35   0.78   0.18   0.09   0.03   0.18   0.05   3.89   1.32
  1999   0.31   0.89   0.16   0.11   0.03   0.24   0.05   4.60   1.20
  2000   0.26   0.82   0.13   0.10   0.02   0.20   0.04   4.67   1.03
  2001   0.32   0.80   0.13   0.10   0.02   0.20   0.04   4.14   0.98
  2002   0.44   1.11   0.20   0.12   0.03   0.26   0.05   5.10   1.23
  2003   0.62   1.75   0.28   0.13   0.05   0.30   0.07   6.61   1.76
  2004   0.49   1.07   0.23   0.11   0.03   0.25   0.06   4.64   1.42
  2005   0.46   0.91   0.22   0.09   0.04   0.19   0.06   4.11   1.54
  2006   0.42   0.80   0.19   0.09   0.04   0.17   0.05   3.60   1.29
  2007   0.39   0.65   0.18   0.09   0.03   0.15   0.05   3.59   1.17

     Value-Weight Ratios      All 4 Data Items Required
                -- BE/ME --   --- E/P ---   --- CE/P --   --- Yld ---
          Mkt   High    Low   High    Low   High    Low   High    Low
  1975   1.40   2.47   0.72   0.29   0.09   0.63   0.16  10.52   4.28
  1976   0.97   1.88   0.54   0.16   0.05   0.46   0.11   7.84   2.83
  1977   1.10   2.05   0.64   0.17   0.06   0.49   0.14   8.82   3.17
  1978   1.05   1.87   0.57   0.18   0.07   0.48   0.14   8.25   3.18
  1979   1.06   1.91   0.58   0.18   0.07   0.46   0.14   8.61   3.61
  1980   1.14   2.33   0.67   0.21   0.08   0.50   0.16   9.75   4.01
  1981   1.12   2.61   0.66   0.23   0.07   0.57   0.15  10.71   3.87
  1982   1.17   2.40   0.60   0.19   0.07   0.49   0.14   9.80   3.63
  1983   1.01   2.27   0.47   0.16   0.05   0.50   0.12   8.96   2.93
  1984   0.83   1.48   0.42   0.14   0.05   0.36   0.11   6.83   2.49
  1985   0.78   1.39   0.39   0.15   0.05   0.38   0.10   6.69   2.42
  1986   0.65   1.12   0.31   0.13   0.04   0.31   0.08   5.88   2.05
  1987   0.58   1.08   0.27   0.10   0.04   0.27   0.08   5.06   1.80
  1988   0.69   1.23   0.35   0.13   0.05   0.34   0.10   6.21   2.52
  1989   0.58   0.99   0.30   0.12   0.05   0.27   0.09   5.67   2.26
  1990   0.53   0.91   0.24   0.13   0.05   0.26   0.08   5.33   1.85
  1991   0.68   1.31   0.30   0.18   0.06   0.35   0.10   7.48   2.56
  1992   0.60   1.23   0.30   0.13   0.05   0.30   0.08   7.38   2.31
  1993   0.57   1.27   0.28   0.12   0.05   0.30   0.09   6.65   2.25
  1994   0.44   0.82   0.23   0.08   0.03   0.20   0.07   4.28   1.68
  1995   0.49   0.87   0.27   0.09   0.04   0.22   0.08   4.76   1.84
